salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
1,3884431523,120000,100000,YEARLY,USD,BASE_SALARY
2,3884911725,200000,10000,YEARLY,USD,BASE_SALARY
3,3884915161,80000,50000,YEARLY,USD,BASE_SALARY
4,3884428983,101000,84000,YEARLY,USD,BASE_SALARY
5,3884429625,100000,72000,YEARLY,USD,BASE_SALARY
6,3884435029,24,20,YEARLY,USD,BASE_SALARY
7,3887468966,100000,95000,YEARLY,USD,BASE_SALARY
8,3887473087,80000,75000,YEARLY,USD,BASE_SALARY
9,3887466954,160000,110000,YEARLY,USD,BASE_SALARY
10,3884428729,67000,50400,YEARLY,USD,BASE_SALARY
11,3884435030,48000,43000,YEARLY,USD,BASE_SALARY
12,3884434034,110000,60000,YEARLY,USD,BASE_SALARY
13,3884917012,190000,180000,YEARLY,USD,BASE_SALARY
14,3884432498,100000,85000,YEARLY,USD,BASE_SALARY
15,3884431563,55000,45000,YEARLY,USD,BASE_SALARY
16,3884435023,115000,110000,YEARLY,USD,BASE_SALARY
17,3884910870,100000,50000,YEARLY,USD,BASE_SALARY
18,3884430607,150000,130000,YEARLY,USD,BASE_SALARY
19,3884913450,135000,90000,YEARLY,USD,BASE_SALARY
20,3887472403,210000,150000,YEARLY,USD,BASE_SALARY
21,3887471201,56000,49000,YEARLY,USD,BASE_SALARY
22,3887469942,100000,70000,YEARLY,USD,BASE_SALARY
23,3884433292,115000,85000,YEARLY,USD,BASE_SALARY
24,3887469932,163000,112000,YEARLY,USD,BASE_SALARY
25,3884430583,100000,72000,YEARLY,USD,BASE_SALARY
26,3884430608,75000,65000,YEARLY,USD,BASE_SALARY
27,3887464859,130000,120000,YEARLY,USD,BASE_SALARY
28,3884430610,130000,90000,YEARLY,USD,BASE_SALARY
29,3887471276,63700,41715,YEARLY,USD,BASE_SALARY
30,3884431637,75000,50000,YEARLY,USD,BASE_SALARY
31,3887475133,72000,65000,YEARLY,USD,BASE_SALARY
32,3887469999,65000,45000,YEARLY,USD,BASE_SALARY
33,3884911832,175000,160000,YEARLY,USD,BASE_SALARY
34,3887470539,104000,56000,YEARLY,USD,BASE_SALARY
35,3884429634,115000,95000,YEARLY,USD,BASE_SALARY
36,3887475285,90000,60000,YEARLY,USD,BASE_SALARY
37,3887470497,100000,90000,YEARLY,USD,BASE_SALARY
38,3887471567,175000,125000,YEARLY,USD,BASE_SALARY
39,3887475355,400000,250000,YEARLY,USD,BASE_SALARY
40,3887468932,160000,110000,YEARLY,USD,BASE_SALARY
41,3884428699,300000,90000,YEARLY,USD,BASE_SALARY
42,3887466984,161400,87000,YEARLY,USD,BASE_SALARY
43,3884434103,120000,90000,YEARLY,USD,BASE_SALARY
44,3884436148,140,110,YEARLY,USD,BASE_SALARY
45,3884429653,120000,87000,YEARLY,USD,BASE_SALARY
46,3884435152,200000,180000,YEARLY,USD,BASE_SALARY
47,3887475299,70000,60000,YEARLY,USD,BASE_SALARY
48,3887474692,90000,70000,YEARLY,USD,BASE_SALARY
49,3887473886,83000,69000,YEARLY,USD,BASE_SALARY
50,3887470528,160000,150000,YEARLY,USD,BASE_SALARY
51,3884436023,130000,120000,YEARLY,USD,BASE_SALARY
52,3656167404,65000,55000,YEARLY,USD,BASE_SALARY
53,3884912807,21.99,19,YEARLY,USD,BASE_SALARY
54,3884912486,130000,100000,YEARLY,USD,BASE_SALARY
55,3887474156,80000,70000,YEARLY,USD,BASE_SALARY
56,3887478309,200000,158000,YEARLY,USD,BASE_SALARY
57,3884433290,65131.89,60331.89,YEARLY,USD,BASE_SALARY
58,3884431661,80000,75000,YEARLY,USD,BASE_SALARY
59,3884915172,50000,40000,YEARLY,USD,BASE_SALARY
60,3887470550,50000,41715,YEARLY,USD,BASE_SALARY
61,3884434062,105000,83700,YEARLY,USD,BASE_SALARY
62,3887472874,160000,120000,YEARLY,USD,BASE_SALARY
63,3887470918,120000,105000,YEARLY,USD,BASE_SALARY
64,3884431554,90000,90000,YEARLY,USD,BASE_SALARY
65,3887469630,285600,153600,YEARLY,USD,BASE_SALARY
66,3887468619,145000,130000,YEARLY,USD,BASE_SALARY
67,3884432301,60000,45000,YEARLY,USD,BASE_SALARY
68,3887481930,125000,125000,YEARLY,USD,BASE_SALARY
69,3887476200,60000,50000,YEARLY,USD,BASE_SALARY
70,3884433322,90000,68000,YEARLY,USD,BASE_SALARY
71,3887486300,70000,60000,YEARLY,USD,BASE_SALARY
72,3884430726,175000,160000,YEARLY,USD,BASE_SALARY
73,3887478759,130109,62177,YEARLY,USD,BASE_SALARY
74,3887474462,150000,110000,YEARLY,USD,BASE_SALARY
75,3884429610,150000,80000,YEARLY,USD,BASE_SALARY
76,3884432560,70000,55000,YEARLY,USD,BASE_SALARY
77,3887489265,110000,100000,YEARLY,USD,BASE_SALARY
78,3884436211,65000,60000,YEARLY,USD,BASE_SALARY
79,3884435045,85000,55000,YEARLY,USD,BASE_SALARY
80,3884434066,80000,70000,YEARLY,USD,BASE_SALARY
81,3887477134,120000,100000,YEARLY,USD,BASE_SALARY
82,3884426652,110000,75000,YEARLY,USD,BASE_SALARY
83,3884916675,65000,55000,YEARLY,USD,BASE_SALARY
84,3884426975,145000,95000,YEARLY,USD,BASE_SALARY
85,3884436183,75000,65000,YEARLY,USD,BASE_SALARY
86,3887486875,100000,80000,YEARLY,USD,BASE_SALARY
87,3884433392,55000,50000,YEARLY,USD,BASE_SALARY
88,3884912999,200000,150000,YEARLY,USD,BASE_SALARY
89,3887480120,155000,140000,YEARLY,USD,BASE_SALARY
90,3887491220,95000,80000,YEARLY,USD,BASE_SALARY
91,3884430601,105000,90000,YEARLY,USD,BASE_SALARY
92,3887479788,120000,90000,YEARLY,USD,BASE_SALARY
93,3884436199,105200,66200,YEARLY,USD,BASE_SALARY
94,3884436024,119553,85147,YEARLY,USD,BASE_SALARY
95,3884906708,77900,57000,YEARLY,USD,BASE_SALARY
96,3887488260,68000,62000,YEARLY,USD,BASE_SALARY
97,3887477849,100000,80000,YEARLY,USD,BASE_SALARY
98,3887474445,60000,40000,YEARLY,USD,BASE_SALARY
99,3884911425,160533,123485,YEARLY,USD,BASE_SALARY
100,3884426997,77000,64000,YEARLY,USD,BASE_SALARY
101,3884429847,120000,105000,YEARLY,USD,BASE_SALARY
102,3884917233,145000,105000,YEARLY,USD,BASE_SALARY
103,3887475354,80000,70000,YEARLY,USD,BASE_SALARY
104,3884914674,80000,45000,YEARLY,USD,BASE_SALARY
105,3887471743,17.77,16.77,YEARLY,USD,BASE_SALARY
106,3887472480,167500,91400,YEARLY,USD,BASE_SALARY
107,3887475359,75000,68000,YEARLY,USD,BASE_SALARY
108,3884913633,170000,145000,YEARLY,USD,BASE_SALARY
109,3884429781,76000,71000,YEARLY,USD,BASE_SALARY
110,3884430673,106496,65603.2,YEARLY,USD,BASE_SALARY
111,3887486230,130109,62177,YEARLY,USD,BASE_SALARY
112,3884433362,70000,55000,YEARLY,USD,BASE_SALARY
113,3884435281,160000,80000,YEARLY,USD,BASE_SALARY
114,3887473762,2,1,YEARLY,USD,BASE_SALARY
115,3884434165,80000,75000,YEARLY,USD,BASE_SALARY
116,3887471053,80000,75000,YEARLY,USD,BASE_SALARY
117,3887485575,100000,85000,YEARLY,USD,BASE_SALARY
118,3610032286,130813,1,YEARLY,USD,BASE_SALARY
119,3887475102,50000,40000,YEARLY,USD,BASE_SALARY
120,3884433426,95000,78000,YEARLY,USD,BASE_SALARY
121,3884436146,85000,78000,YEARLY,USD,BASE_SALARY
122,3887482515,85000,73500,YEARLY,USD,BASE_SALARY
123,3887480096,110000,75000,YEARLY,USD,BASE_SALARY
124,3887486043,80000,65000,YEARLY,USD,BASE_SALARY
125,3884919132,110000,100000,YEARLY,USD,BASE_SALARY
126,3884430751,230000,130000,YEARLY,USD,BASE_SALARY
127,3884431706,67550.13,45033.42,YEARLY,USD,BASE_SALARY
128,3884433317,90000,60000,YEARLY,USD,BASE_SALARY
129,3884912975,80000,54000,YEARLY,USD,BASE_SALARY
130,3887499183,70000,65000,YEARLY,USD,BASE_SALARY
131,3887700229,70000,65000,YEARLY,USD,BASE_SALARY
132,3887492681,90000,80000,YEARLY,USD,BASE_SALARY
133,3884433420,140000,120000,YEARLY,USD,BASE_SALARY
134,3884429748,175000,120000,YEARLY,USD,BASE_SALARY
135,3884434129,200000,150000,YEARLY,USD,BASE_SALARY
136,3884432529,105200,66200,YEARLY,USD,BASE_SALARY
137,3884432782,75000,65000,YEARLY,USD,BASE_SALARY
138,3887467853,85000,75000,YEARLY,USD,BASE_SALARY
139,3887473432,80000,55000,YEARLY,USD,BASE_SALARY
140,3887470642,100000,95000,YEARLY,USD,BASE_SALARY
141,3884914374,150000,130000,YEARLY,USD,BASE_SALARY
142,3887476796,131000,73000,YEARLY,USD,BASE_SALARY
143,3884429902,72000,60000,YEARLY,USD,BASE_SALARY
144,3871144579,110000,85000,YEARLY,USD,BASE_SALARY
145,3884431654,175000,100000,YEARLY,USD,BASE_SALARY
146,3884430605,100000,72000,YEARLY,USD,BASE_SALARY
147,3887471673,146640,97760,YEARLY,USD,BASE_SALARY
148,3887496048,73000,57000,YEARLY,USD,BASE_SALARY
149,3887491046,90000,65000,YEARLY,USD,BASE_SALARY
150,3884918761,193785,113810,YEARLY,USD,BASE_SALARY
151,3887482785,175000,120000,YEARLY,USD,BASE_SALARY
152,3844216662,75000,60000,YEARLY,USD,BASE_SALARY
153,3884435695,135000,110000,YEARLY,USD,BASE_SALARY
154,3887490562,90400,64600,YEARLY,USD,BASE_SALARY
155,3887472128,58000,55000,YEARLY,USD,BASE_SALARY
156,3887477383,210000,170000,YEARLY,USD,BASE_SALARY
157,3887495113,250000,230000,YEARLY,USD,BASE_SALARY
158,3884435078,200000,180000,YEARLY,USD,BASE_SALARY
159,3884920828,85000,75000,YEARLY,USD,BASE_SALARY
160,3884920734,1500000,350000,YEARLY,USD,BASE_SALARY
161,3884436083,175000,160000,YEARLY,USD,BASE_SALARY
162,3887490752,240000,160000,YEARLY,USD,BASE_SALARY
163,3887474885,263350,152000,YEARLY,USD,BASE_SALARY
164,3887484442,288000,144200,YEARLY,USD,BASE_SALARY
165,3884433408,150000,100000,YEARLY,USD,BASE_SALARY
166,3884919935,150000,130000,YEARLY,USD,BASE_SALARY
167,3884923183,92000,87000,YEARLY,USD,BASE_SALARY
168,3884434134,110000,95000,YEARLY,USD,BASE_SALARY
169,3884922535,150000,120000,YEARLY,USD,BASE_SALARY
170,3884913832,140000,100000,YEARLY,USD,BASE_SALARY
171,3884436021,80405,61261,YEARLY,USD,BASE_SALARY
172,3884432534,130000,90000,YEARLY,USD,BASE_SALARY
173,3884435151,84240,65000,YEARLY,USD,BASE_SALARY
174,3884433891,125000,100000,YEARLY,USD,BASE_SALARY
175,3884920383,357000,129000,YEARLY,USD,BASE_SALARY
176,3887475434,400000,100000,YEARLY,USD,BASE_SALARY
177,3887499095,250000,156000,YEARLY,USD,BASE_SALARY
178,3887496152,90000,80000,YEARLY,USD,BASE_SALARY
179,3884431973,37800,26500,YEARLY,USD,BASE_SALARY
180,3887491263,100000,90000,YEARLY,USD,BASE_SALARY
181,3887492210,75000,65000,YEARLY,USD,BASE_SALARY
182,3884432548,70000,55000,YEARLY,USD,BASE_SALARY
183,3884917609,110000,100000,YEARLY,USD,BASE_SALARY
184,3884431853,70000,60000,YEARLY,USD,BASE_SALARY
185,3887486390,145000,95000,YEARLY,USD,BASE_SALARY
186,3887473170,150000,80000,YEARLY,USD,BASE_SALARY
187,3884435199,80000,70000,YEARLY,USD,BASE_SALARY
188,3884436671,140000,110000,YEARLY,USD,BASE_SALARY
189,3884919395,337500,225000,YEARLY,USD,BASE_SALARY
190,3887702086,70000,60000,YEARLY,USD,BASE_SALARY
191,3884920499,190000,140000,YEARLY,USD,BASE_SALARY
192,3884431797,60934,50965,YEARLY,USD,BASE_SALARY
193,3884440092,48000,45000,YEARLY,USD,BASE_SALARY
194,3884431621,90000,75000,YEARLY,USD,BASE_SALARY
195,3884439167,232900,160300,YEARLY,USD,BASE_SALARY
196,3884931187,65000,55000,YEARLY,USD,BASE_SALARY
197,3887489526,80000,67500,YEARLY,USD,BASE_SALARY
198,3884434210,220000,210000,YEARLY,USD,BASE_SALARY
199,3887499923,150000,60000,YEARLY,USD,BASE_SALARY
200,3884923184,1500000,350000,YEARLY,USD,BASE_SALARY
201,3884432702,45000,40000,YEARLY,USD,BASE_SALARY
202,3884436566,150000,80000,YEARLY,USD,BASE_SALARY
